740805007356;COMPUTADORA PERSONAL PORTATIL;LENOVO;B50-80;MP14V45M;M;
740805007305;COMPUTADORA PERSONAL PORTATIL;LENOVO;B50-80;MP14U5SH;M;
740805007351;COMPUTADORA PERSONAL PORTATIL;LENOVO;B50-80;MP14U3X1;M;
740805007330;COMPUTADORA PERSONAL PORTATIL;LENOVO;B50-80;MP14V5BD;M;
740805007349;COMPUTADORA PERSONAL PORTATIL;LENOVO;B50-80;MP14V3MC;M;
740805007282;COMPUTADORA PERSONAL PORTATIL;LENOVO;B50-80;MP14V79A;M;
740805007294;COMPUTADORA PERSONAL PORTATIL;LENOVO;B50-80;PF-MP14U5T6;R;
740805007293;COMPUTADORA PERSONAL PORTATIL;LENOVO;B50-80;SN;M;
740805002062;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG450217T;M;MARCO RAJADO SUPERIOR ESQUINA DERECHA Y INFERIOR ESQUINA IZQUIERDA
740805005010;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484KFD;R;
740805004943;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484HVQ;R;REEMPLAZO
740805004979;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490QCM;R;
740805004934;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484NWL;R;
740805004968;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484JRW;R;REEMPLAZO
SN;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490S1F;R;
740805004954;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490MWM;M;
740805005022;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490S0L;R;
740805004984;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490PF3;R;
740805005013;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484PDQ;R;
740805002118;COMPUTADORA PERSONAL PORTATIL;LENOVO;THINKPAD E440;PF-056GL8;M;
740805002119;COMPUTADORA PERSONAL PORTATIL;LENOVO;E440;PF0586ZU;R;
740805002120;COMPUTADORA PERSONAL PORTATIL;LENOVO;THINKPAD E440;PF056EKA;R;
740805002121;COMPUTADORA PERSONAL PORTATIL;LENOVO;THINKPAD E440;PF056KRD;R;
740805002122;COMPUTADORA PERSONAL PORTATIL;LENOVO;THINKPAD E440;PF-0587VR;R;
740805002123;COMPUTADORA PERSONAL PORTATIL;LENOVO;THINKPAD E440;PF-0587T2;R;
740805002124;COMPUTADORA PERSONAL PORTATIL;LENOVO;THINKPAD E440;PF-Q56KTU;R;
740805002125;COMPUTADORA PERSONAL PORTATIL;LENOVO;THINKPAD E440;PF056GGG;R;
740805002126;COMPUTADORA PERSONAL PORTATIL;LENOVO;THINKPAD E440;PF-056KTH;R;
740805002127;COMPUTADORA PERSONAL PORTATIL;LENOVO;E440;PF0587UP;R;
740805002128;COMPUTADORA PERSONAL PORTATIL;LENOVO;THINKPAD E440;PF-0587VE;R;
740805002130;COMPUTADORA PERSONAL PORTATIL;LENOVO;THINKPAD E440;PF-056KQB;R;
740805002131;COMPUTADORA PERSONAL PORTATIL;LENOVO;E440;PF056GLF;R;
7.40805E+11;COMPUTADORA PERSONAL PORTATIL;LENOVO;THINKPAD E440;PF56KSY;R;
740805002133;COMPUTADORA PERSONAL PORTATIL;LENOVO;THINKPAD E440;PF-056KS3;M;
740805002134;COMPUTADORA PERSONAL PORTATIL;LENOVO;E440;PF056KQX;R;
740805002135;COMPUTADORA PERSONAL PORTATIL;LENOVO;THINKPAD E440;PF-056EJJ;R;
740805002136;COMPUTADORA PERSONAL PORTATIL;LENOVO;THINKPAD E440;PF-056GGGD;R;
S/CP;COMPUTADORA PERSONAL PORTATIL;LENOVO;21CUS00700;PF-41D657;B;
S/CP;COMPUTADORA PERSONAL PORTATIL;LENOVO;21CUS00700;PF-41DKM2;B;
S/CP;COMPUTADORA PERSONAL PORTATIL;LENOVO;21CUS00700;PF41BM4V;B;
S/CP;COMPUTADORA PERSONAL PORTATIL;LENOVO;21CUS00700;PF41BJFA;B;PUERTO USB 2.0 DERECHO MALOGRADO, RAJADURA CUBIERTA SUPERIOR DERECHA CERCA A LA TECLA ENTER
S/CP;COMPUTADORA PERSONAL PORTATIL;LENOVO;21CUS00700;PF-419D7F;B;FALTA CARGADOR (PERDIDO)
S/CP;COMPUTADORA PERSONAL PORTATIL;LENOVO;21CUS00700;PF416HYL;B;
S/CP;COMPUTADORA PERSONAL PORTATIL;LENOVO;21CUS00700;PF41DK6W;B;
S/CP;COMPUTADORA PERSONAL PORTATIL;LENOVO;21CUS00700;PF-419SRC;B;
S/CP;COMPUTADORA PERSONAL PORTATIL;LENOVO;21CUS00700;PF418FTP;R;FALTA CARGADOR (PERDIDO)
S/CP;COMPUTADORA PERSONAL PORTATIL;LENOVO;K14 GEN 1 - 21CUS00700;PF-410PY8;B;
740805004972;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484NQ0;R;Marco superior derecho roto
740805004938;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484K96;R;
740805002067;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45022ZD;M;TECLA ALT GR MALOGRADO, MARCO ESQUINA DERECHA SUPERIOR RAJADO, TECLADO ARRIBA NO FUNCONA
740805005018;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490NF8;R;Marco superior esquina derecho-izquierda rajado
740805004910;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484NJQ;R;Marco superior esquina izquierda rajado
740805004936;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490RKF;R;Marco superior esquinaizquierda rajado
740805005015;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490MX7;R;
740805002076;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45022TL;R;marco superior izquierdo rajado
740805002068;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG450256N;R;
740805002043;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG4502HYH;R;
740805002074;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45021NB;R;Disco duro aveces lento, puerto derecho no funciona
740805004925;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490MWS;R;
740805002036;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45021KX;R;Disco duro al 100%
740805002073;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG450268M;R;BATERIA por cumplir vida util
740805005019;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490SBB;R;Disco duro al 100%
740805002101;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG450208W;R;Sonido en culer
740805005009;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45022GF;R;Disco duro al 100%
740805002103;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45022MW;R;RAJADURA MARCO SUPERIOR ESQUINA DERECHA, TECLADO ? MAL
740805004909;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484KGC;R;
740805004961;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484MHG;R;BATERIA por cumplir vida util, marco derecho superior esquina rajado
740805005012.00;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490NJF;R;bateria por cumplir vida util
740805004921;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490RXL;M;Bateria por cumplir vita util y disco por malograrse (100%)
740805004987;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490V8F;M;bateria malograda
740805004906;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490N8J;R;TOP COVER RAJADO SUPERIOR IZQUIERO - ESQUINA
740805002090;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45020QJ;R;MARCO ESQUINA SUPERIOR IZQUIERDA RAJADO | DISCO DURO INTERMITENTE FALLO CON USO DE RECURSOS AL 100% 
740805004929;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490NFM;R;MARCO ESQUINA SUPERIOR DERECHA RAJADO
740805004964;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484LT9;M;Disco duro al 100% - CAMBIAR 
740805004946;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490NFX;R;MARCO SUPERIOR ESQUINA DERECHA RAJADO, TAPA ESQUINA SUPERIOR IZQUIERDA ROTA, BASE ESQUINA INFERIOR IZQUIERDA GOLPE
740805005012;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490NJM;M;Disco duro al 100% - CAMBIAR 
740805004922;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490W8J;M;Disco duro al 100% - CAMBIAR 
740805002059;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45021NG;R;BATERIA MALOGRADA
740805004911;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490RVC;R;MARCO ESQUINA SUPERIOR IZQUIERDA RAJADO
740805004950;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490QCG;R;MARCO ESQUINA SUPERIOR IZQUIERDA RAJADO
740805002035;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45021N6;M;Disco duro al 100% - CAMBIAR 
740805002087;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45020C0;M;Disco duro al 100% - CAMBIAR 
740805004917;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484NPR;R;MARCO ESQUINA SUPERIOR IZQUIERDA RAJADO
740805002018;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG4502564;M;Disco duro al 100% - CAMBIAR 
740805004926;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG548599M;R;MARCO ESQUINA SUPERIOR IZQUIERDA RAJADO
740805004988;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484KWV;M;MARCO ESQUINA SUPERIOR IZQUIERDA RAJADO, DISCO DURO AL 100%
740805004983;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490PJ2;R;
740805002053;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45024HP;M;
740805002040;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45021MQ;M;BATERIA MALOGRADA
740805004932;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484NFY;M;MARCO ESQUINA SUPERIOR IZQUIERDA RAJADO | NO ENCIENDE
740805002066;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG4502196;M;RAJADURA MARCO SUPERIOR ESQUINA IZQUIERDA-DERECHA
740805002110;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484KCY;M;MARCO ESQUINA SUPERIOR IZQUIERDA RAJADO, RASPONES Y TRICK EN TAPA
740805002045;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG450228N;M;
740805002095;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45022CX;M;
740805004991;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484LK6;M;
740805004965;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490WQC;M;RAJADURA ESQUINA SUPERIOR DERECHA DE MARCO DE PANTALLA | BASE ROTO ESQUINA SUPERIOR IZQUIERDA
740805002027;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45021J4;R;BATERIA MALOGRADA
740805002023;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG450207M;M;BATERIA MALOGRADA | TAPA ESQUINA SUPERIOR DERECHA ROTA
740805004978;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490QLT;M;BATERIA MALOGRADA |  MARCO SUPERIOR ESQUINA IZQUIERDA RAJADO
740805002083;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45020HW;M;BATERIA MALOGRADA
740805002051;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45022TR;M;MARCO ESQUINA SUPERIOR DERECHA RAJADO, BASE ESQUINA INFERIOR IZQUIERDA CON DAÑO DE GOLPE | BATERIA MALOGRADA
740805004975;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484KHV;M;MARCO SUPERIOR ESQUINA IZQUIERDA RAJADO | 
740805002057;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45021K8;M;MARCO ESQUINA SUPERIOR DERECHA RAJADO
740805005016;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484L04;M;MARCO ESQUINA SUPERIOR IZQUIERDA RAJADO | BATERIA MALOGRADO
740805004994;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490MQ1;M;MARCO ESQUINA SUPERIOR IZQUIERDA ROTO 
740805004908;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490NCF;M;PROBLEMAS EN EL DISCO DURO TRABAJO DE PROCESAMIENTO AL 100% PRESENTA LENTITUD
740805004904;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484MJF;M;MARCO SUPERIOR ESQUINA IZQUIERDA RAJADO | 
740805004902;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG548595B;M;MARCO SUPERIOR ESQUINA IZQUIERDA RAJADO | BATERIA MALOGRADO
740805004903;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490PN2;M;MARCO SUPERIOR ESQUINA IZQUIERDA RAJADO | BATERIA MALOGRADO
740805002091;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45023R7;M;PROBLEMAS EN EL DISCO DURO TRABAJO DE PROCESAMIENTO AL 100% | MARCO SUPERIOR ESQUINA DERECHA RAJADO | BATERIA MALOGRADA
740805002052;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45022KQ;R;PROBLEMAS EN EL DISCO DURO TRABAJO DE PROCESAMIENTO AL 100% | BASE ESQUINA SUPERIOR DERECHA ROTA
740805004976;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484NF0;M;DISCO DURO NO ES TAN ESTABLE AVECES LLEGA USO DE DISCO DURO AL 100% GENERANDO LENTITUD | MARCO ESQUINA SUPERIOR IZQUIERDA RAJADO | BATERIA MALOGRADO
740805002111;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45020L8;R;
740805002069;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG450260J;M;MARCO SUPERIOR ESQUINA DERECHA RAJADO
740805002086;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45025FY;M;MARCO SUPERIOR ESQUINA DERECHA RAJADO
740805002054;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45022CG;M;
740805004905;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490PCY;M;MARCO SUPERIOR ESQUINA IZQUIERDA  RAJADO 
740805002050;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45022VG;M;MARCO SUPERIOR ESQUINA DERECHA RAJADO
740805004947;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484NLL;M;MARCO SUPERIOR ESQUINA IZQUIERDA  RAJADO 
740805004913;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490PLN;M;MARCO SUPERIOR ESQUINA IZQUIERDA  RAJADO  | DISCO DURO PROCESA AL 100% NO BAJA
740805004992;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490N83;M;MARCO SUPERIOR ESQUINA IZQUIERDA  RAJADO 
74080500B793;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG54859JR;M;RARA VEZ DISCO DURO LLEGA USO DE 100% INTERMITENTE
740805004907;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490PDV;M;
740805002082;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG4502348;M;MARCO ESQUINA SUPERIOR DERECHA RAJADO
740805002099;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG450229C;M;
740805004919;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484MNX;M;MARCO SUPERIOR ESQUINA IZQUIERDA RAJADO | BATERIA MALOGRADO
740805004930;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484LZR;M;MARCO SUPERIOR ESQUINA IZQUIERDA RAJADO  | DISCO DURO AL 100%
740805004920;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490QP4;M;
740805005020;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484K7Z;M;HDD 100% GENERA PROBLEMAS DE RENDIMIENTO
740805004980;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490ND0;M;HDD 100% GENERA PROBLEMAS DE RENDIMIENTO | TAPA ESQUINA SUPERIOR IZQUIERDA ROTO
740805004967;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG54859HJ;M;MARCO ESQUINA SUPERIOR IZQUIERDA RAJADO
740805004940;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484NVY;M;MARCO ESQUINA SUPERIOR IZQUIERDA RAJADO | BATARIA TERMINO VIDA UTIL | HDD 100%
740805004959;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484LQ1;M;MARCO ESQUINA SUPERIOR IZQUIERDA RAJADO
740805005017;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484NXY;M;MARCO ESQUINA SUPERIOR IZQUIERDA RAJADO | HDD 100%
740805002058;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45025W2;M;MARCO ESQUINA SUPERIOR DERECHA  RAJADO
740805004970;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484NM7;M;TAPA ESQUINA SUPERIOR DERECHA ROTO
740805002084;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45022RG;M;BATERIA MALOGRADA
740805004953;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484NMY;M;HDD 100% INTERMITENTE
740805004982;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484L8Q;M;MARCO ESQUINA SUPERIOR IZQUIERDA-DERECHA RAJADO | BATERIA MALOGRADA
740805002019;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG45023YC;M;BASE SUPEIOR ESQUINA IZQUIERDA PRESENTA GOLPE | BATERIA MALOGRADA
740805002071;COMPUTADORA PERSONAL PORTATIL;HP;340 G1;5CG4502K55;M;
740805004966;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5484MPK;M;TAPA ROTA | MARCO SUPERIOR ESQUINA IZQUIERDA ROTA
740805004923;COMPUTADORA PERSONAL PORTATIL;HP;340 G2;5CG5490QQD;M;
